GEO.id,GEO.id2,GEO.display-label,HD01_VD01_2009,HD02_VD01_2009,HD01_VD02_2009,HD02_VD02_2009,HD01_VD03_2009,HD02_VD03_2009,HD01_VD01_2010,HD02_VD01_2010,HD01_VD02_2010,HD02_VD02_2010,HD01_VD03_2010,HD02_VD03_2010,HD01_VD01_2011,HD02_VD01_2011,HD01_VD02_2011,HD02_VD02_2011,HD01_VD03_2011,HD02_VD03_2011,HD01_VD01_2012,HD02_VD01_2012,HD01_VD02_2012,HD02_VD02_2012,HD01_VD03_2012,HD02_VD03_2012,HD01_VD01_2013,HD02_VD01_2013,HD01_VD02_2013,HD02_VD02_2013,HD01_VD03_2013,HD02_VD03_2013,HD01_VD01_2014,HD02_VD01_2014,HD01_VD02_2014,HD02_VD02_2014,HD01_VD03_2014,HD02_VD03_2014,HD01_VD01_2015,HD02_VD01_2015,HD01_VD02_2015,HD02_VD02_2015,HD01_VD03_2015,HD02_VD03_2015,HD01_VD01_2016,HD02_VD01_2016,HD01_VD02_2016,HD02_VD02_2016,HD01_VD03_2016,HD02_VD03_2016,HD01_VD01_2017,HD02_VD01_2017,HD01_VD02_2017,HD02_VD02_2017,HD01_VD03_2017,HD02_VD03_2017
1400000US06001408000,06001408000,"Census Tract 4080, Alameda County, California",984,67,531,103,453,108,964,66,558,101,406,95,982,65,513,88,469,92,954,54,528,77,426,77,1001,41,538,67,463,63,977,59,495,73,482,75,974,54,478,89,496,76,970,58,516,71,454,67,996,53,524,71,472,78
1400000US06001408100,06001408100,"Census Tract 4081, Alameda County, California",2418,146,1045,148,1373,180,2450,149,1010,172,1440,191,2508,143,991,156,1517,187,2619,120,1051,183,1568,201,2649,113,1040,198,1609,205,2683,119,1172,194,1511,205,2669,140,1206,195,1463,194,2662,148,1210,203,1452,219,2657,147,1257,175,1400,195
1400000US06001408200,06001408200,"Census Tract 4082, Alameda County, California",1693,130,218,85,1475,150,1649,150,250,72,1399,168,1663,116,328,96,1335,155,1706,118,372,93,1334,144,1665,108,368,103,1297,142,1654,94,297,95,1357,119,1686,97,257,90,1429,121,1703,102,190,63,1513,111,1741,86,242,74,1499,118
1400000US06001408300,06001408300,"Census Tract 4083, Alameda County, California",1793,99,519,101,1274,136,1861,85,444,113,1417,125,1801,96,433,110,1368,148,1774,98,458,131,1316,143,1776,92,374,110,1402,144,1708,106,363,126,1345,134,1705,103,362,100,1343,131,1762,75,309,78,1453,117,1788,65,317,83,1471,97
1400000US06001408400,06001408400,"Census Tract 4084, Alameda County, California",1263,109,55,43,1208,110,1155,112,23,27,1132,113,1123,121,21,25,1102,124,1085,115,19,24,1066,118,1091,98,4,6,1087,98,1089,98,44,36,1045,107,1084,103,65,35,1019,102,1086,81,74,49,1012,84,1099,94,61,43,1038,102
1400000US06001408500,06001408500,"Census Tract 4085, Alameda County, California",1533,130,110,52,1423,136,1445,131,122,54,1323,141,1520,106,79,42,1441,117,1548,105,101,49,1447,112,1526,115,71,42,1455,126,1570,94,68,42,1502,101,1649,92,138,69,1511,116,1617,83,151,71,1466,107,1654,68,144,71,1510,96
1400000US06001408600,06001408600,"Census Tract 4086, Alameda County, California",1721,106,58,39,1663,112,1711,118,53,40,1658,123,1685,114,63,47,1622,121,1735,109,72,46,1663,123,1717,103,70,38,1647,117,1812,105,59,37,1753,112,1868,80,120,54,1748,96,1811,99,112,56,1699,120,1835,92,91,60,1744,105
1400000US06001408700,06001408700,"Census Tract 4087, Alameda County, California",2322,155,263,116,2059,181,2147,185,229,103,1918,209,2074,142,172,68,1902,159,2128,177,128,69,2000,199,2169,143,181,91,1988,170,2192,160,152,76,2040,177,2258,139,147,71,2111,152,2325,168,173,94,2152,184,2310,164,135,72,2175,178
1400000US06001408800,06001408800,"Census Tract 4088, Alameda County, California",1527,129,199,188,1328,156,1623,140,89,47,1534,145,1692,128,142,68,1550,139,1816,134,126,52,1690,144,1888,109,111,59,1777,124,1861,93,92,57,1769,101,1887,115,78,55,1809,123,1950,101,47,33,1903,104,2021,102,72,42,1949,111
1400000US06001408900,06001408900,"Census Tract 4089, Alameda County, California",949,94,38,32,911,100,1024,75,44,43,980,87,986,88,11,21,975,90,1028,75,6,16,1022,77,1009,55,25,25,984,56,987,58,47,32,940,64,972,62,35,25,937,62,944,60,39,24,905,63,919,69,43,27,876,68
1400000US06001409000,06001409000,"Census Tract 4090, Alameda County, California",1026,91,28,34,998,86,1003,81,7,12,996,81,1050,65,7,11,1043,66,1070,50,13,16,1057,51,1061,45,17,17,1044,50,1056,44,23,18,1033,48,1034,58,43,31,991,68,1038,47,44,29,994,49,1046,44,87,58,959,68
1400000US06001409100,06001409100,"Census Tract 4091, Alameda County, California",694,43,70,50,624,69,702,48,115,66,587,83,650,56,93,66,557,88,622,62,87,64,535,84,590,58,67,63,523,80,596,60,61,56,535,76,598,61,22,17,576,62,634,55,26,20,608,57,624,49,53,38,571,57
1400000US06001409200,06001409200,"Census Tract 4092, Alameda County, California",782,77,76,55,706,92,795,86,70,50,725,91,865,78,60,44,805,90,818,97,66,46,752,105,875,60,60,25,815,57,863,64,58,30,805,66,886,68,72,36,814,74,923,49,90,34,833,63,938,42,104,43,834,55
1400000US06001409300,06001409300,"Census Tract 4093, Alameda County, California",1704,98,88,56,1616,108,1493,118,80,57,1413,128,1538,95,73,53,1465,110,1514,98,54,53,1460,116,1474,113,60,44,1414,117,1505,105,60,41,1445,116,1579,72,74,44,1505,89,1553,71,113,61,1440,92,1597,64,136,60,1461,87
1400000US06001409400,06001409400,"Census Tract 4094, Alameda County, California",1134,98,50,48,1084,105,1058,93,64,63,994,111,1047,97,81,76,966,122,1046,92,46,40,1000,93,1087,99,98,57,989,105,1125,94,121,64,1004,100,1208,59,129,66,1079,82,1230,65,128,59,1102,71,1256,64,112,60,1144,83
1400000US06001409500,06001409500,"Census Tract 4095, Alameda County, California",822,103,51,51,771,99,788,96,40,47,748,102,860,84,37,46,823,81,927,85,11,17,916,89,995,68,29,23,966,72,1077,56,43,30,1034,65,1130,38,68,32,1062,50,1117,50,68,31,1049,59,1146,37,60,27,1086,45
1400000US06001409600,06001409600,"Census Tract 4096, Alameda County, California",1477,128,51,41,1426,135,1440,129,85,56,1355,146,1455,128,82,53,1373,138,1483,108,50,35,1433,108,1395,103,74,44,1321,112,1381,104,89,48,1292,94,1428,97,81,53,1347,101,1382,111,76,54,1306,110,1351,104,83,48,1268,106
1400000US06001409700,06001409700,"Census Tract 4097, Alameda County, California",1574,112,10,15,1564,113,1491,116,25,27,1466,118,1498,115,29,32,1469,117,1492,127,34,30,1458,127,1540,98,63,44,1477,114,1564,85,96,50,1468,89,1585,94,106,58,1479,106,1524,106,96,63,1428,109,1553,106,112,84,1441,120
1400000US06001409800,06001409800,"Census Tract 4098, Alameda County, California",1287,76,228,88,1059,120,1284,85,195,89,1089,126,1173,102,150,67,1023,118,1151,88,142,54,1009,94,1037,96,185,78,852,122,1040,109,159,61,881,124,1153,84,216,94,937,137,1255,87,274,93,981,113,1266,79,255,91,1011,115
1400000US06001409900,06001409900,"Census Tract 4099, Alameda County, California",1375,91,589,109,786,114,1341,99,591,105,750,112,1404,81,599,122,805,128,1336,82,481,97,855,113,1328,93,437,126,891,135,1335,75,439,116,896,124,1373,61,497,107,876,122,1383,56,470,96,913,106,1412,48,579,117,833,119
1400000US06001410000,06001410000,"Census Tract 4100, Alameda County, California",1202,66,423,103,779,111,1198,62,378,107,820,107,1164,76,384,111,780,110,1149,80,367,96,782,96,1178,50,323,84,855,90,1163,59,296,81,867,90,1203,22,319,76,884,79,1197,24,367,95,830,95,1194,30,305,88,889,90
1400000US06001410100,06001410100,"Census Tract 4101, Alameda County, California",963,85,171,60,792,92,957,78,193,83,764,104,981,59,184,72,797,86,972,47,167,66,805,76,972,58,169,63,803,82,943,58,120,47,823,77,980,73,120,39,860,74,992,61,129,46,863,66,1026,54,130,46,896,69
1400000US06001410200,06001410200,"Census Tract 4102, Alameda County, California",1049,107,116,60,933,108,1061,113,107,61,954,118,1057,97,90,55,967,112,1058,93,87,58,971,115,1111,81,58,43,1053,94,1068,76,70,51,998,95,1140,68,93,57,1047,92,1146,65,107,50,1039,82,1143,62,102,53,1041,82
1400000US06001410300,06001410300,"Census Tract 4103, Alameda County, California",1042,80,136,70,906,104,1026,74,105,67,921,93,1010,64,41,39,969,68,1037,53,27,30,1010,60,932,59,32,30,900,63,966,61,42,30,924,68,945,60,52,35,893,65,946,52,53,36,893,65,926,61,43,33,883,72
1400000US06001410400,06001410400,"Census Tract 4104, Alameda County, California",1246,77,124,67,1122,104,1315,104,136,76,1179,127,1274,90,150,91,1124,124,1324,75,186,87,1138,122,1245,94,149,67,1096,116,1330,56,168,70,1162,87,1378,56,189,77,1189,91,1397,49,205,81,1192,92,1335,67,190,73,1145,97
1400000US06001420100,06001420100,"Census Tract 4201, Alameda County, California",834,44,363,62,471,75,931,53,398,72,533,65,918,46,393,66,525,72,909,52,379,68,530,77,894,47,353,64,541,68,854,43,362,59,492,56,856,44,355,62,501,58,870,48,344,65,526,65,869,45,360,64,509,67
1400000US06001420200,06001420200,"Census Tract 4202, Alameda County, California",1071,97,432,94,639,109,1230,89,524,103,706,108,1227,88,540,106,687,109,1218,78,498,93,720,105,1204,90,487,95,717,103,1227,68,427,81,800,101,1236,75,422,97,814,108,1240,83,464,100,776,107,1230,79,476,104,754,119
1400000US06001420300,06001420300,"Census Tract 4203, Alameda County, California",1860,89,717,151,1143,153,2061,132,804,142,1257,158,1978,142,723,166,1255,156,1957,132,649,146,1308,163,1902,142,814,167,1088,191,1930,102,777,155,1153,175,1896,141,812,200,1084,182,1955,122,771,151,1184,174,1968,121,705,151,1263,153
1400000US06001420400,06001420400,"Census Tract 4204, Alameda County, California",701,93,117,68,584,103,914,104,117,59,797,113,1085,111,187,75,898,114,1160,96,184,61,976,100,1243,96,208,74,1035,100,1257,85,171,72,1086,101,1272,67,178,62,1094,80,1177,52,134,53,1043,63,1155,51,153,57,1002,77
1400000US06001420500,06001420500,"Census Tract 4205, Alameda County, California",788,67,336,89,452,87,874,80,404,101,470,110,882,78,402,87,480,101,884,69,470,86,414,96,830,77,393,62,437,73,913,52,422,52,491,62,931,56,371,58,560,72,934,51,344,65,590,65,940,50,342,63,598,77
1400000US06001420600,06001420600,"Census Tract 4206, Alameda County, California",1189,64,612,104,577,106,1273,91,609,122,664,117,1211,93,617,113,594,111,1231,84,672,106,559,110,1159,81,614,95,545,101,1111,76,599,93,512,91,1186,72,666,108,520,107,1219,66,626,105,593,112,1208,56,633,99,575,101
1400000US06001421100,06001421100,"Census Tract 4211, Alameda County, California",736,66,527,85,209,61,854,30,610,71,244,68,869,42,633,77,236,73,855,46,536,76,319,66,854,49,534,65,320,62,849,57,534,60,315,54,846,50,523,60,323,55,860,35,582,56,278,59,857,39,628,56,229,47
1400000US06001421200,06001421200,"Census Tract 4212, Alameda County, California",1287,74,801,98,486,98,1333,97,943,118,390,92,1456,77,1001,108,455,111,1460,66,971,106,489,109,1485,81,967,118,518,120,1548,56,1006,103,542,104,1538,46,969,104,569,100,1521,39,979,92,542,87,1520,41,996,85,524,85
1400000US06001421300,06001421300,"Census Tract 4213, Alameda County, California",1503,80,970,90,533,89,1565,76,1002,122,563,116,1644,90,1015,113,629,110,1654,83,934,102,720,116,1696,75,1009,119,687,108,1668,82,1026,121,642,109,1692,92,990,129,702,120,1638,90,995,113,643,110,1593,83,1031,96,562,103
1400000US06001421400,06001421400,"Census Tract 4214, Alameda County, California",623,42,353,87,270,87,646,36,333,82,313,83,686,39,372,82,314,82,670,39,405,63,265,69,672,41,436,60,236,49,657,46,427,41,230,48,661,33,401,40,260,43,650,35,394,44,256,46,654,40,387,45,267,47
1400000US06001421500,06001421500,"Census Tract 4215, Alameda County, California",1435,88,857,123,578,109,1565,72,874,98,691,109,1617,72,842,118,775,131,1630,65,833,107,797,116,1600,77,900,115,700,123,1595,82,924,91,671,88,1574,80,936,98,638,90,1579,71,986,93,593,93,1583,72,1055,103,528,93
1400000US06001421600,06001421600,"Census Tract 4216, Alameda County, California",1502,78,939,110,563,102,1571,80,936,121,635,121,1572,82,911,114,661,113,1622,77,914,112,708,127,1564,101,840,116,724,124,1573,89,890,113,683,119,1586,96,892,97,694,112,1583,90,890,107,693,106,1564,95,983,117,581,102
1400000US06001421700,06001421700,"Census Tract 4217, Alameda County, California",1510,80,808,120,702,126,1563,85,808,107,755,110,1631,76,776,101,855,113,1607,67,803,94,804,117,1603,89,718,116,885,139,1564,83,729,143,835,138,1600,75,707,119,893,122,1605,74,799,107,806,121,1598,67,857,128,741,129
1400000US06001421800,06001421800,"Census Tract 4218, Alameda County, California",800,70,423,93,377,89,832,76,400,81,432,88,880,71,431,76,449,93,897,54,454,72,443,82,905,55,472,69,433,79,912,55,510,66,402,73,943,33,544,53,399,58,938,36,594,68,344,62,913,37,540,59,373,59
1400000US06001421900,06001421900,"Census Tract 4219, Alameda County, California",1558,82,643,98,915,108,1597,90,694,117,903,129,1619,121,745,121,874,147,1662,104,734,94,928,122,1708,116,779,116,929,140,1688,125,731,104,957,140,1728,79,761,120,967,119,1711,102,792,114,919,112,1697,80,741,114,956,115
1400000US06001422000,06001422000,"Census Tract 4220, Alameda County, California",435,74,75,40,360,67,514,80,73,42,441,70,598,76,101,43,497,75,644,76,121,50,523,78,720,75,135,44,585,78,791,54,167,47,624,69,847,64,174,44,673,72,884,54,176,37,708,59,869,61,228,56,641,83
1400000US06001422100,06001422100,"Census Tract 4221, Alameda County, California",844,117,250,76,594,105,971,97,218,70,753,99,1035,84,227,64,808,90,1071,79,309,82,762,103,1070,85,231,77,839,99,1073,89,274,91,799,103,1141,91,306,87,835,125,1142,89,309,84,833,113,1126,86,224,86,902,126
1400000US06001422200,06001422200,"Census Tract 4222, Alameda County, California",1473,81,602,126,871,133,1531,101,621,120,910,121,1513,103,556,117,957,122,1522,90,442,107,1080,125,1577,67,459,106,1118,111,1544,88,428,97,1116,121,1573,76,442,93,1131,110,1613,65,496,96,1117,108,1602,71,568,109,1034,110
1400000US06001422300,06001422300,"Census Tract 4223, Alameda County, California",1413,115,573,83,840,141,1517,106,586,101,931,151,1595,110,604,113,991,148,1591,105,582,99,1009,134,1664,123,552,107,1112,126,1735,131,534,104,1201,143,1784,106,589,117,1195,141,1753,89,624,119,1129,114,1741,107,606,104,1135,127
1400000US06001422400,06001422400,"Census Tract 4224, Alameda County, California",2001,108,507,122,1494,142,2190,98,477,122,1713,135,2284,73,510,124,1774,139,2171,100,536,138,1635,156,2191,105,624,150,1567,164,2173,120,693,163,1480,170,2174,118,834,179,1340,193,2123,141,749,178,1374,201,2140,132,680,146,1460,190
1400000US06001422500,06001422500,"Census Tract 4225, Alameda County, California",1447,92,561,97,886,116,1567,89,549,100,1018,120,1547,113,513,102,1034,126,1563,96,473,79,1090,138,1560,99,449,98,1111,133,1524,104,389,80,1135,111,1480,111,433,87,1047,116,1454,119,506,87,948,119,1447,108,452,78,995,110
1400000US06001422600,06001422600,"Census Tract 4226, Alameda County, California",24,13,0,132,24,13,27,21,8,14,19,15,20,22,9,14,11,17,11,17,0,13,11,17,15,19,4,7,11,17,4,8,4,8,0,12,20,17,20,17,0,12,21,16,21,16,0,12,25,20,21,20,4,6
1400000US06001422700,06001422700,"Census Tract 4227, Alameda County, California",916,81,265,62,651,93,968,71,249,59,719,90,1063,79,256,69,807,99,1015,103,228,73,787,108,1006,98,248,82,758,110,948,95,233,70,715,101,1000,102,245,69,755,117,1019,96,256,69,763,113,1034,91,240,65,794,95
1400000US06001422800,06001422800,"Census Tract 4228, Alameda County, California",1208,118,163,65,1045,112,1412,106,166,67,1246,129,1378,110,142,46,1236,118,1346,97,171,61,1175,113,1354,107,142,47,1212,110,1345,114,93,63,1252,133,1378,91,128,66,1250,110,1389,92,158,85,1231,123,1386,92,139,76,1247,115
1400000US06001422900,06001422900,"Census Tract 4229, Alameda County, California",1445,95,313,83,1132,116,1747,120,374,106,1373,150,1871,121,329,97,1542,158,1889,93,356,101,1533,134,1877,111,306,101,1571,131,1879,123,301,124,1578,174,1901,114,313,143,1588,182,1958,131,341,132,1617,172,1973,123,315,138,1658,169
1400000US06001423000,06001423000,"Census Tract 4230, Alameda County, California",1831,136,734,188,1097,197,1997,122,678,163,1319,178,2110,128,736,156,1374,178,2022,128,745,138,1277,171,1954,143,746,155,1208,195,1989,145,741,170,1248,196,1916,183,854,160,1062,185,1953,150,799,156,1154,209,2036,155,743,163,1293,207
1400000US06001423100,06001423100,"Census Tract 4231, Alameda County, California",1641,100,504,105,1137,123,1802,95,515,116,1287,119,1805,125,492,125,1313,168,1828,127,517,120,1311,167,1893,109,544,121,1349,145,1959,105,516,111,1443,140,1974,107,434,84,1540,119,2011,77,526,98,1485,108,1966,101,546,110,1420,123
1400000US06001423200,06001423200,"Census Tract 4232, Alameda County, California",960,88,140,64,820,91,1020,96,162,71,858,109,1073,88,203,76,870,100,1054,90,210,74,844,107,1117,69,242,104,875,120,1108,84,270,98,838,112,1094,96,270,93,824,123,1130,85,288,80,842,121,1094,91,283,98,811,114
1400000US06001423300,06001423300,"Census Tract 4233, Alameda County, California",1399,105,470,110,929,130,1475,117,483,109,992,142,1534,124,453,125,1081,171,1604,91,398,109,1206,126,1613,100,327,88,1286,123,1623,111,301,88,1322,135,1640,104,345,86,1295,124,1665,88,382,96,1283,122,1641,80,433,90,1208,108
1400000US06001423400,06001423400,"Census Tract 4234, Alameda County, California",1781,140,480,151,1301,178,1921,145,396,116,1525,159,2021,116,502,149,1519,184,1984,138,493,135,1491,132,2104,139,533,134,1571,181,2144,145,589,166,1555,187,2039,146,684,151,1355,198,2084,135,571,135,1513,175,2014,142,589,136,1425,185
1400000US06001423500,06001423500,"Census Tract 4235, Alameda County, California",1246,63,393,97,853,105,1320,99,446,104,874,130,1333,90,426,96,907,124,1358,83,439,88,919,113,1385,81,370,89,1015,95,1385,84,375,91,1010,102,1414,78,357,90,1057,98,1473,82,374,84,1099,104,1434,95,405,93,1029,126
1400000US06001423601,06001423601,"Census Tract 4236.01, Alameda County, California",1125,70,610,110,515,105,1225,74,643,105,582,119,1245,90,556,111,689,116,1252,78,550,93,702,114,1235,89,511,96,724,116,1186,78,526,102,660,104,1200,84,543,112,657,114,1170,93,548,110,622,108,1202,83,540,102,662,117
1400000US06001423602,06001423602,"Census Tract 4236.02, Alameda County, California",2037,159,781,165,1256,190,2325,170,712,154,1613,202,2447,149,728,157,1719,199,2378,160,659,140,1719,196,2406,167,539,154,1867,192,2360,167,544,111,1816,182,2284,172,489,114,1795,196,2262,182,529,130,1733,212,2182,161,541,159,1641,201
1400000US06001423700,06001423700,"Census Tract 4237, Alameda County, California",1110,92,510,97,600,116,1156,119,506,103,650,130,1203,111,538,109,665,104,1246,103,533,113,713,123,1350,97,571,112,779,121,1340,86,618,105,722,126,1423,69,678,107,745,107,1359,85,695,105,664,110,1324,97,688,109,636,107
1400000US06001423800,06001423800,"Census Tract 4238, Alameda County, California",1228,79,838,113,390,100,1213,80,863,98,350,86,1269,80,864,109,405,91,1288,73,862,102,426,94,1285,78,876,105,409,100,1295,70,871,109,424,107,1300,76,795,89,505,94,1289,80,819,108,470,112,1250,76,794,108,456,102
1400000US06001423901,06001423901,"Census Tract 4239.01, Alameda County, California",793,67,200,56,593,79,769,94,223,63,546,83,805,90,237,63,568,87,846,74,228,60,618,91,869,60,242,65,627,79,854,68,227,59,627,84,892,57,229,59,663,84,859,59,201,50,658,72,897,56,245,53,652,72
1400000US06001423902,06001423902,"Census Tract 4239.02, Alameda County, California",755,35,389,97,366,96,757,47,412,86,345,86,765,54,357,84,408,91,757,65,296,68,461,86,672,57,281,59,391,71,711,49,319,71,392,69,700,59,314,68,386,68,726,52,312,68,414,74,713,40,307,54,406,54
1400000US06001424001,06001424001,"Census Tract 4240.01, Alameda County, California",1242,102,159,76,1083,126,1340,112,224,84,1116,116,1450,92,282,77,1168,113,1438,86,232,68,1206,97,1450,102,230,71,1220,118,1545,75,186,53,1359,93,1562,83,194,63,1368,104,1543,79,243,62,1300,109,1481,75,301,72,1180,99
1400000US06001424002,06001424002,"Census Tract 4240.02, Alameda County, California",771,69,153,53,618,74,899,78,113,51,786,96,966,61,95,46,871,78,942,81,123,56,819,88,969,66,127,56,842,81,1000,57,163,47,837,75,1013,52,202,63,811,81,958,53,312,69,646,79,959,66,337,65,622,82
1400000US06001425100,06001425100,"Census Tract 4251, Alameda County, California",5261,339,1576,286,3685,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06001426100,06001426100,"Census Tract 4261, Alameda County, California",1922,95,1324,165,598,142,2015,91,1271,161,744,146,2048,76,1251,168,797,177,2047,95,1263,160,784,167,2018,99,1243,144,775,154,2080,89,1287,153,793,158,2133,92,1515,173,618,144,2216,96,1642,190,574,146,2210,95,1664,182,546,153
1400000US06001426200,06001426200,"Census Tract 4262, Alameda County, California",1481,91,815,102,666,108,1565,89,825,117,740,141,1607,77,870,109,737,103,1606,83,909,125,697,124,1604,86,915,114,689,118,1668,92,884,117,784,108,1677,74,945,112,732,108,1709,75,954,114,755,111,1709,79,939,121,770,114
