GEO.id,GEO.id2,GEO.display-label,HD01_VD02_2009,HD02_VD02_2009,HD01_VD03_2009,HD02_VD03_2009,HD01_VD04_2009,HD02_VD04_2009,HD01_VD02_2010,HD02_VD02_2010,HD01_VD03_2010,HD02_VD03_2010,HD01_VD04_2010,HD02_VD04_2010,HD01_VD02_2011,HD02_VD02_2011,HD01_VD03_2011,HD02_VD03_2011,HD01_VD04_2011,HD02_VD04_2011,HD01_VD02_2012,HD02_VD02_2012,HD01_VD03_2012,HD02_VD03_2012,HD01_VD04_2012,HD02_VD04_2012,HD01_VD02_2013,HD02_VD02_2013,HD01_VD03_2013,HD02_VD03_2013,HD01_VD04_2013,HD02_VD04_2013,HD01_VD02_2014,HD02_VD02_2014,HD01_VD03_2014,HD02_VD03_2014,HD01_VD04_2014,HD02_VD04_2014,HD01_VD02_2015,HD02_VD02_2015,HD01_VD03_2015,HD02_VD03_2015,HD01_VD04_2015,HD02_VD04_2015,HD01_VD02_2016,HD02_VD02_2016,HD01_VD03_2016,HD02_VD03_2016,HD01_VD04_2016,HD02_VD04_2016,HD01_VD02_2017,HD02_VD02_2017,HD01_VD03_2017,HD02_VD03_2017,HD01_VD04_2017,HD02_VD04_2017
1400000US06001405200,06001405200,"Census Tract 4052, Alameda County, California",38.3,2.0,40.4,4.5,37.4,1.3,37.9,2.1,39.6,2.6,37.1,1.5,37.9,2.0,39.7,3.9,36.4,3.0,37.9,3.1,39.3,4.1,35.6,4.2,37.2,2.7,36.8,3.4,37.6,3.6,36.3,4.1,38.0,5.0,34.8,3.3,36.6,3.5,37.9,5.3,35.4,3.9,36.6,3.1,36.3,5.5,36.8,4.0,35.8,3.4,33.5,3.1,37.8,4.8
1400000US06001405300,06001405300,"Census Tract 4053, Alameda County, California",36.6,2.3,33.9,5.0,37.9,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06001405400,06001405400,"Census Tract 4054, Alameda County, California",32.0,3.2,33.5,4.4,31.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06001405500,06001405500,"Census Tract 4055, Alameda County, California",34.3,3.8,34.3,2.8,35.0,12.3,38.6,5.7,34.9,5.6,40.4,3.2,36.0,6.1,34.8,7.3,37.5,6.6,39.2,3.3,38.3,5.5,39.7,4.6,34.9,4.0,34.8,6.4,35.3,4.9,34.9,2.7,34.6,1.1,37.0,4.7,34.6,1.3,34.9,2.5,33.7,2.5,34.8,2.6,34.7,2.0,35.1,5.0,34.7,2.1,34.8,2.3,34.4,3.3
1400000US06001405600,06001405600,"Census Tract 4056, Alameda County, California",36.7,3.6,36.8,4.0,35.9,5.2,36.0,2.8,36.5,3.0,35.6,4.1,37.4,2.0,37.0,2.0,39.1,4.0,37.1,2.1,36.6,1.9,37.9,5.0,36.3,1.5,35.9,1.4,36.8,2.7,35.9,1.4,35.6,1.4,36.5,3.7,35.7,1.9,35.4,1.4,36.5,3.6,35.6,1.8,34.6,3.0,38.1,5.0,36.5,3.5,35.4,3.3,38.9,6.6
1400000US06001405700,06001405700,"Census Tract 4057, Alameda County, California",36.1,3.9,35.7,6.1,36.4,6.1,33.4,6.4,29.8,11.9,34.2,5.6,34.2,5.1,35.5,4.4,31.8,5.6,34.6,2.8,35.6,2.8,32.8,6.0,35.3,3.9,36.4,4.6,34.3,6.7,34.9,4.5,38.5,5.5,31.9,4.7,38.2,3.0,40.7,2.2,33.5,5.2,34.2,2.3,34.6,1.3,32.1,5.5,35.4,3.4,36.7,3.4,34.5,3.5
1400000US06001405800,06001405800,"Census Tract 4058, Alameda County, California",33.6,3.7,33.7,5.9,33.5,3.9,32.3,4.4,30.3,6.5,33.2,3.9,32.4,4.8,30.0,4.3,34.0,5.5,32.1,4.3,30.6,5.6,32.8,5.4,30.7,2.9,34.1,8.7,27.1,5.4,33.5,4.2,34.4,4.6,32.3,7.9,32.8,4.5,30.6,4.3,34.5,4.6,35.0,2.5,34.7,2.2,35.8,4.6,34.4,2.4,34.7,3.2,33.8,4.4
1400000US06001405900,06001405900,"Census Tract 4059, Alameda County, California",31.6,1.8,31.6,3.6,31.7,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06001406000,06001406000,"Census Tract 4060, Alameda County, California",35.4,4.2,33.0,5.7,39.0,5.9,32.9,4.8,33.1,5.8,32.5,8.9,36.2,2.3,35.8,2.0,38.1,4.4,36.0,1.6,35.8,1.3,36.6,4.3,36.9,3.8,35.5,4.0,38.7,3.5,38.6,3.3,37.5,4.8,40.0,3.5,38.5,2.4,37.2,4.0,39.8,2.8,38.6,4.1,35.4,4.9,41.1,3.6,41.1,4.8,36.1,4.7,45.2,7.6
1400000US06001406100,06001406100,"Census Tract 4061, Alameda County, California",32.5,2.4,28.5,8.1,34.0,4.1,33.0,2.8,30.2,5.7,35.8,4.6,32.6,2.5,32.2,3.1,34.8,6.3,32.2,2.9,31.8,3.4,32.8,7.8,32.8,2.7,32.5,2.0,34.2,5.8,31.9,2.5,32.0,2.7,31.5,4.7,31.3,2.6,29.5,5.0,31.9,3.3,31.6,2.4,29.0,5.0,32.8,4.7,31.8,1.6,31.0,4.7,33.3,4.0
1400000US06001406201,06001406201,"Census Tract 4062.01, Alameda County, California",28.7,2.7,29.2,3.8,28.4,2.1,28.0,3.0,29.4,4.2,27.0,3.3,29.8,2.4,30.8,2.5,26.7,3.4,32.2,1.5,32.1,2.6,32.5,2.3,32.0,1.5,30.5,3.1,33.3,2.4,31.6,1.5,29.7,3.3,33.0,2.4,31.1,2.7,29.1,3.5,32.3,2.5,30.8,3.0,28.8,3.4,33.7,3.1,29.9,2.5,29.5,3.2,30.6,4.3
1400000US06001406202,06001406202,"Census Tract 4062.02, Alameda County, California",29.1,2.9,30.0,3.4,27.5,3.5,28.7,3.0,29.1,3.9,27.8,3.2,30.4,3.3,30.9,3.9,29.1,4.4,30.4,2.9,31.5,3.4,28.9,2.8,30.3,1.4,31.1,2.0,28.4,2.3,30.6,1.5,31.3,1.9,28.1,3.6,30.9,1.7,31.9,2.1,29.5,3.0,30.6,1.2,30.8,1.3,30.3,2.5,31.2,1.5,31.3,2.3,31.0,2.9
1400000US06001406300,06001406300,"Census Tract 4063, Alameda County, California",31.5,2.3,32.1,4.5,31.2,3.4,32.7,2.1,33.0,3.5,31.8,3.3,32.8,3.7,32.1,3.6,34.3,4.6,35.4,4.3,35.8,8.2,35.4,3.3,34.5,3.2,33.8,6.8,34.7,2.5,34.4,2.9,32.8,6.0,34.7,2.5,35.1,2.6,36.0,4.2,34.8,2.8,34.2,2.1,34.9,4.5,33.9,2.7,34.2,2.5,35.0,4.7,33.7,3.2
1400000US06001406400,06001406400,"Census Tract 4064, Alameda County, California",44.9,8.7,41.6,13.3,46.4,9.2,41.3,13.9,35.7,15.0,46.5,20.7,39.9,2.6,35.3,12.2,40.5,2.4,40.6,2.1,35.0,8.9,41.8,4.2,41.3,2.4,35.7,6.6,45.1,6.7,41.2,4.9,33.9,7.4,47.5,11.3,43.8,3.7,39.7,5.4,45.4,3.1,44.7,4.2,39.2,6.3,45.7,3.0,44.1,5.2,41.0,7.1,45.6,5.5
1400000US06001406500,06001406500,"Census Tract 4065, Alameda County, California",33.3,3.1,32.1,2.8,34.9,4.4,33.3,2.3,32.9,2.3,34.3,4.4,31.9,1.5,31.8,2.0,32.0,2.8,32.1,2.3,31.7,2.9,32.4,3.7,33.2,1.7,31.7,2.5,35.1,3.6,33.6,1.6,33.3,1.9,34.3,3.5,34.0,1.9,33.9,2.0,34.5,3.1,33.7,1.5,33.6,2.4,33.7,3.2,33.4,1.6,33.4,3.2,33.4,2.1
1400000US06001406600,06001406600,"Census Tract 4066, Alameda County, California",35.4,1.8,35.8,4.5,35.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06001406700,06001406700,"Census Tract 4067, Alameda County, California",44.1,2.8,48.4,5.2,40.4,2.5,44.7,1.8,48.1,5.9,42.9,2.3,44.7,2.0,45.3,4.4,44.4,2.3,43.9,2.1,45.0,6.2,43.5,1.9,46.4,2.8,45.8,6.3,46.7,2.6,44.3,1.8,44.3,4.1,44.3,2.7,44.9,2.9,43.7,5.7,46.4,3.8,44.5,4.0,43.4,5.8,46.0,4.8,47.2,3.2,45.1,4.9,48.0,5.4
1400000US06001406800,06001406800,"Census Tract 4068, Alameda County, California",41.8,3.3,41.3,6.4,42.0,3.6,41.2,3.8,42.3,6.4,40.3,4.3,40.2,3.2,38.5,4.2,41.4,3.5,39.8,3.0,38.1,5.2,41.9,3.5,40.7,2.7,39.8,5.3,40.9,3.2,39.8,3.1,39.7,5.9,39.9,4.0,41.3,3.0,42.0,5.7,41.0,3.2,39.7,2.4,40.5,4.0,39.1,3.8,40.8,2.0,42.7,3.6,40.0,3.1
1400000US06001406900,06001406900,"Census Tract 4069, Alameda County, California",37.2,2.9,34.5,4.5,40.3,6.5,37.2,2.6,33.7,2.4,43.0,6.5,37.8,2.2,35.6,2.8,40.4,3.5,37.6,3.0,34.8,2.8,40.3,2.2,37.3,2.0,34.4,2.8,39.4,2.4,37.2,1.3,34.8,4.2,39.4,3.3,37.8,1.5,35.8,4.4,39.7,5.4,37.8,2.3,36.3,3.9,38.6,5.4,38.0,3.4,34.1,4.4,42.5,4.8
1400000US06001407000,06001407000,"Census Tract 4070, Alameda County, California",33.1,3.6,30.2,5.0,33.9,6.3,33.5,2.2,33.0,2.6,35.1,5.5,34.0,3.0,33.4,2.5,35.4,3.7,36.0,2.3,35.4,4.0,36.3,3.0,36.6,3.0,36.4,4.8,36.7,4.2,36.4,3.6,37.0,6.2,35.8,3.3,37.9,5.6,39.7,7.0,36.8,4.8,37.8,7.3,39.5,8.9,37.3,5.6,36.0,4.5,36.9,9.6,35.7,2.5
1400000US06001407100,06001407100,"Census Tract 4071, Alameda County, California",26.4,1.4,25.7,2.5,26.8,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06001407200,06001407200,"Census Tract 4072, Alameda County, California",31.1,1.5,31.8,2.5,28.6,3.8,28.3,0.9,28.6,2.0,27.7,3.8,30.2,2.8,30.3,2.9,30.2,4.4,30.8,2.0,29.5,2.9,31.8,3.5,31.4,2.6,30.5,3.3,33.2,3.9,31.6,2.9,30.3,2.9,33.6,3.3,31.8,3.6,30.2,3.8,33.8,3.4,32.2,3.5,30.6,6.1,33.3,2.6,34.5,3.2,35.1,5.1,34.0,3.6
1400000US06001407300,06001407300,"Census Tract 4073, Alameda County, California",30.4,3.4,31.5,6.3,27.5,4.9,32.8,4.8,34.6,5.8,30.3,6.9,30.0,4.8,31.2,5.7,29.1,8.2,30.4,5.9,31.5,6.9,29.4,7.1,29.5,1.8,30.5,2.6,27.3,3.2,33.9,6.3,34.3,6.4,33.7,10.3,32.9,4.5,32.4,4.8,33.4,6.4,33.6,3.4,32.1,3.3,35.7,6.7,31.5,3.0,30.9,2.8,32.4,6.4
1400000US06001407400,06001407400,"Census Tract 4074, Alameda County, California",30.1,5.1,26.0,2.4,37.2,7.2,26.1,1.4,25.0,3.0,31.8,6.2,26.2,1.5,25.5,1.6,28.4,3.3,26.9,2.3,26.8,2.6,27.0,3.3,27.3,1.5,25.9,1.9,28.1,1.8,27.8,1.5,27.3,3.4,28.2,2.0,32.1,3.6,32.5,4.6,30.3,4.8,32.3,2.9,32.3,6.7,32.3,2.8,32.5,1.7,32.4,5.2,32.5,1.8
1400000US06001407500,06001407500,"Census Tract 4075, Alameda County, California",32.2,5.4,28.1,6.4,34.5,4.9,29.4,5.0,31.1,9.0,29.4,5.9,28.8,3.9,26.5,5.1,29.7,4.7,30.7,6.0,34.6,5.3,25.8,7.5,28.1,5.4,28.9,10.0,26.8,5.3,30.0,4.0,30.4,8.1,29.8,4.4,30.5,5.1,29.6,8.9,31.1,5.1,28.2,4.9,26.9,4.4,29.7,5.9,27.8,5.2,29.4,7.0,26.8,5.4
1400000US06001407600,06001407600,"Census Tract 4076, Alameda County, California",29.4,5.6,26.9,4.8,31.4,5.9,28.6,4.2,28.0,6.6,29.7,6.2,33.0,6.6,32.8,7.7,33.3,8.0,35.8,6.1,35.1,9.2,36.4,5.6,37.1,4.5,38.4,4.4,35.0,6.6,33.6,3.5,34.6,4.4,32.8,3.9,33.3,3.2,34.2,3.7,32.6,3.7,33.7,2.9,33.8,3.8,33.6,4.7,33.8,3.9,33.2,5.1,35.4,6.4
1400000US06001407700,06001407700,"Census Tract 4077, Alameda County, California",43.4,1.5,41.9,3.1,44.9,2.6,41.9,1.4,42.1,3.3,41.8,2.9,40.0,1.5,39.3,2.8,41.8,1.8,40.5,2.1,39.4,4.0,41.7,1.6,41.4,2.4,39.7,3.9,42.2,4.4,41.2,2.8,40.3,4.1,41.7,2.8,42.9,1.7,42.5,3.4,44.1,3.1,42.8,2.0,42.9,2.8,42.7,3.1,43.6,1.7,43.9,3.0,43.3,2.0
1400000US06001407800,06001407800,"Census Tract 4078, Alameda County, California",32.7,11.3,31.0,17.7,35.4,11.1,32.5,7.8,28.4,9.5,35.8,11.9,28.4,8.2,29.2,3.3,21.6,9.2,29.5,1.4,32.1,5.6,23.3,11.1,28.9,2.1,33.0,3.7,23.7,3.2,28.7,1.8,32.7,3.4,23.7,1.9,27.6,5.4,35.8,6.1,23.4,1.7,26.6,4.2,38.4,5.8,23.6,1.4,25.6,2.9,35.6,5.0,23.2,0.9
1400000US06001407900,06001407900,"Census Tract 4079, Alameda County, California",43.2,3.9,39.8,4.6,45.8,3.6,43.6,4.4,40.3,4.4,46.9,4.5,43.4,3.1,41.1,4.1,46.6,4.3,42.8,2.6,40.1,5.1,46.5,3.5,42.2,3.2,38.6,5.8,45.8,4.5,42.4,2.4,40.1,5.2,45.2,3.5,42.1,2.9,38.7,4.7,44.8,3.6,40.8,2.9,38.1,4.2,44.2,4.4,42.0,3.1,38.9,5.2,42.7,2.8
1400000US06001408000,06001408000,"Census Tract 4080, Alameda County, California",46.1,3.2,44.4,3.0,47.0,3.2,46.0,2.6,44.6,2.4,47.4,3.3,45.1,2.2,42.8,3.6,49.2,3.7,43.9,2.3,40.0,7.4,47.5,3.9,44.4,2.7,42.7,7.4,47.5,2.3,42.9,4.1,42.2,8.8,44.0,7.2,42.6,4.5,38.9,7.7,44.0,5.6,43.1,5.3,43.4,10.7,42.8,7.6,44.8,2.6,44.8,3.1,44.7,5.8
1400000US06001408100,06001408100,"Census Tract 4081, Alameda County, California",47.5,2.8,47.7,4.7,47.3,3.3,48.9,4.3,50.0,5.9,47.6,4.8,48.7,4.9,50.0,6.1,47.3,5.8,50.0,4.3,48.7,5.0,50.5,5.3,50.6,3.3,46.6,4.0,52.7,2.3,49.3,5.1,45.3,5.7,51.2,2.5,49.2,2.9,46.7,4.1,50.6,2.9,47.7,3.1,45.6,4.2,49.6,2.9,47.8,2.2,46.3,2.9,49.0,2.7
1400000US06001408200,06001408200,"Census Tract 4082, Alameda County, California",34.8,2.6,33.5,4.6,36.2,7.5,40.1,4.3,36.0,5.8,42.4,5.0,39.6,4.8,39.5,5.9,39.7,5.2,38.6,3.6,39.9,5.7,36.9,3.7,42.5,3.7,44.4,5.9,40.9,4.1,38.1,2.5,38.0,5.6,38.2,3.0,36.8,2.4,35.8,3.6,37.7,3.1,38.2,3.3,38.3,5.3,38.1,3.7,37.3,2.8,35.4,3.2,40.3,4.3
1400000US06001408300,06001408300,"Census Tract 4083, Alameda County, California",37.5,3.9,34.7,9.0,38.7,3.7,34.4,5.7,30.5,5.5,38.4,6.2,35.9,6.1,29.7,5.9,40.7,4.4,36.9,5.1,31.5,8.9,39.2,4.3,38.0,3.4,33.9,6.7,40.8,3.9,38.9,3.3,33.9,7.5,41.3,2.9,38.8,3.1,38.1,9.1,38.9,2.4,38.4,2.8,36.8,7.6,38.7,1.7,38.2,2.4,36.3,3.2,38.8,2.2
1400000US06001408400,06001408400,"Census Tract 4084, Alameda County, California",33.4,1.7,33.6,1.5,33.0,4.7,34.9,4.8,34.8,5.7,35.0,7.3,33.5,1.3,33.4,2.8,33.7,4.2,33.1,3.6,31.3,8.2,33.5,2.4,32.5,3.9,30.3,10.5,33.2,3.1,32.0,4.9,30.1,9.9,33.5,3.9,32.4,3.9,26.9,8.1,34.8,2.5,34.3,4.0,32.8,12.2,34.6,3.7,32.4,2.7,31.8,5.6,33.5,3.7
1400000US06001408500,06001408500,"Census Tract 4085, Alameda County, California",30.5,3.9,22.8,8.5,36.3,6.1,28.3,5.5,21.6,3.2,34.1,5.0,29.4,4.3,23.4,3.1,36.1,5.2,28.5,3.4,24.8,3.6,31.8,6.3,26.5,4.1,24.0,2.7,30.9,3.5,26.1,2.3,23.6,2.9,30.3,3.3,27.9,3.8,24.6,2.4,31.2,3.4,28.4,2.9,27.0,3.6,29.2,2.8,29.7,1.8,28.7,3.2,31.0,2.2
1400000US06001408600,06001408600,"Census Tract 4086, Alameda County, California",32.5,1.6,32.8,2.1,32.2,2.6,31.6,3.2,32.4,4.9,30.8,3.1,32.5,2.5,32.9,4.4,32.4,3.1,32.5,3.7,31.9,5.8,32.7,5.2,33.8,3.3,34.4,3.1,32.5,3.2,31.5,3.7,31.8,3.9,30.6,5.3,31.8,2.7,33.8,4.2,28.9,5.9,29.3,2.9,30.8,3.6,27.3,5.1,30.6,3.3,31.8,3.8,28.7,3.2
1400000US06001408700,06001408700,"Census Tract 4087, Alameda County, California",31.8,1.9,29.5,3.0,35.3,3.4,31.3,2.3,31.3,2.3,31.5,4.3,30.6,2.8,30.8,5.6,30.2,3.7,30.2,3.1,31.3,5.8,29.4,2.7,31.5,3.0,32.5,6.0,30.7,3.6,29.9,2.0,30.4,3.9,29.5,2.8,29.9,2.3,30.5,2.3,29.1,4.8,31.5,3.0,30.5,2.7,33.4,3.7,32.6,2.6,29.8,4.3,35.4,3.3
1400000US06001408800,06001408800,"Census Tract 4088, Alameda County, California",29.4,1.2,28.4,3.5,29.9,2.7,26.7,3.1,23.2,7.9,29.5,1.9,27.0,3.7,25.3,6.0,29.4,2.3,26.5,2.8,25.5,3.5,28.3,3.9,25.7,1.6,23.4,4.7,26.8,3.2,26.3,1.4,25.9,2.6,26.9,2.0,27.0,1.4,26.5,1.4,27.5,2.1,27.3,1.2,26.9,1.7,27.8,2.7,27.8,1.7,27.2,1.9,28.6,3.1
1400000US06001408900,06001408900,"Census Tract 4089, Alameda County, California",34.3,4.4,31.0,7.0,35.7,3.9,31.8,4.1,31.2,6.4,32.4,3.9,30.0,5.0,25.7,7.7,33.9,3.7,31.3,1.6,28.6,3.1,34.4,3.8,30.0,2.5,29.6,3.4,30.8,4.2,29.3,3.2,30.0,4.3,29.0,4.5,30.3,3.3,30.3,5.0,30.2,3.5,30.9,2.8,31.1,4.4,30.7,3.7,30.5,3.4,29.5,6.6,30.8,2.6
1400000US06001409000,06001409000,"Census Tract 4090, Alameda County, California",29.4,1.5,29.8,1.4,28.0,4.1,27.9,2.7,29.2,4.2,27.3,5.9,27.6,4.8,29.3,6.3,26.0,5.7,26.3,4.3,27.8,6.2,25.1,4.9,27.4,2.9,28.5,3.9,26.3,4.4,27.8,4.2,27.7,3.8,28.6,6.5,29.7,3.4,30.0,5.4,28.8,5.6,29.8,2.1,29.5,1.8,30.5,5.3,29.5,1.7,29.4,2.0,30.1,5.1
1400000US06001409100,06001409100,"Census Tract 4091, Alameda County, California",29.3,0.9,26.0,5.6,34.2,7.7,29.1,1.8,24.9,5.5,30.4,4.4,28.1,2.3,24.6,3.3,30.9,5.2,27.6,2.9,25.1,3.9,30.1,5.7,27.6,4.3,22.4,2.4,34.3,3.2,27.4,4.1,22.8,2.8,35.0,6.4,31.2,6.1,22.8,5.2,35.8,6.5,31.9,6.2,27.3,3.6,35.6,3.8,32.1,4.4,27.6,6.3,37.5,6.8
1400000US06001409200,06001409200,"Census Tract 4092, Alameda County, California",34.2,5.8,33.4,9.7,34.4,5.9,30.8,5.7,30.7,8.5,31.3,8.1,31.0,3.6,31.6,6.7,26.7,8.6,29.7,2.3,30.7,8.3,26.7,5.3,28.6,4.1,34.5,7.8,25.0,2.4,29.7,3.5,30.4,6.9,28.1,6.0,31.0,3.2,33.0,5.1,30.2,3.7,30.8,2.6,30.8,5.3,30.8,3.5,30.4,2.7,30.8,6.9,29.7,2.7
1400000US06001409300,06001409300,"Census Tract 4093, Alameda County, California",31.5,4.5,30.1,10.3,31.7,4.4,31.3,3.6,28.5,7.3,31.6,3.3,31.2,3.2,28.6,3.9,31.8,3.2,29.1,2.9,27.1,1.4,31.6,2.4,31.6,2.8,30.9,5.6,31.8,4.1,31.5,4.7,29.3,6.5,31.8,5.4,31.2,3.4,28.9,5.0,31.6,2.8,30.4,4.7,30.2,5.8,30.5,5.1,32.7,3.2,33.7,3.6,32.2,5.8
1400000US06001409400,06001409400,"Census Tract 4094, Alameda County, California",26.6,3.6,26.8,3.4,26.0,5.0,26.3,2.3,26.1,2.7,26.5,4.5,26.2,1.6,26.5,2.5,26.0,1.6,25.6,2.2,25.2,3.1,25.8,2.2,23.9,2.6,22.8,2.9,26.6,3.6,26.4,1.5,25.0,3.6,27.0,6.3,29.2,4.8,26.0,4.0,32.4,5.9,28.4,2.7,25.1,3.1,33.4,5.7,28.0,2.4,24.6,2.3,31.4,4.9
1400000US06001409500,06001409500,"Census Tract 4095, Alameda County, California",26.7,5.7,24.2,4.3,30.9,3.4,26.9,5.4,24.8,5.3,31.5,7.5,27.5,4.2,27.8,7.1,27.0,6.1,27.0,2.8,30.2,5.8,26.5,2.3,26.6,1.4,27.3,4.0,26.3,2.3,26.2,2.3,28.5,4.8,24.3,3.2,26.9,1.7,27.2,1.9,26.5,3.3,26.8,1.7,26.4,2.0,27.1,2.6,28.3,1.9,28.1,4.2,28.3,2.7
1400000US06001409600,06001409600,"Census Tract 4096, Alameda County, California",29.6,2.6,29.9,4.2,29.3,3.6,26.3,3.7,23.2,6.3,27.8,4.4,27.1,3.4,23.6,4.8,28.7,3.9,25.8,4.4,23.1,2.6,29.0,3.6,24.3,1.6,22.1,3.1,27.4,3.0,26.2,3.0,23.2,2.1,29.0,3.1,29.8,1.8,28.1,6.9,31.6,3.0,30.4,1.9,29.8,4.1,31.4,2.8,31.2,2.9,29.6,5.0,33.2,4.4
1400000US06001409700,06001409700,"Census Tract 4097, Alameda County, California",25.2,2.5,24.9,4.3,25.6,2.8,26.7,2.5,25.6,4.0,27.6,3.2,27.3,2.3,28.0,6.4,25.9,3.9,29.0,2.5,28.0,3.9,29.6,3.6,30.3,2.2,28.2,4.7,31.0,2.4,29.7,2.9,27.5,7.5,31.6,3.1,31.1,2.7,29.1,4.6,32.7,4.3,30.9,3.2,27.3,8.0,33.0,2.5,30.0,5.0,25.4,5.2,32.6,2.5
1400000US06001409800,06001409800,"Census Tract 4098, Alameda County, California",34.5,3.2,34.1,4.9,35.1,5.6,34.1,5.2,34.4,10.6,33.7,4.2,35.6,5.4,33.5,11.6,38.0,6.8,40.7,4.4,39.2,6.7,41.4,8.2,39.7,5.4,36.0,10.8,42.0,6.2,38.5,5.0,30.9,12.0,41.8,5.1,38.3,3.8,31.5,10.4,43.2,6.7,38.5,4.4,37.1,8.6,42.6,7.4,37.3,4.6,32.0,9.5,38.6,8.0
1400000US06001409900,06001409900,"Census Tract 4099, Alameda County, California",46.8,3.1,43.5,3.8,50.4,6.7,52.6,3.5,50.2,8.3,55.3,4.4,52.0,5.6,47.2,8.5,55.3,4.4,49.8,5.6,47.9,8.9,49.9,7.3,49.9,4.6,49.1,8.4,50.3,7.3,50.4,2.3,50.3,3.7,50.8,5.0,49.7,3.3,49.2,4.6,50.1,4.0,49.6,2.6,46.9,6.3,50.9,4.3,50.3,2.0,46.8,3.8,53.7,3.1
1400000US06001410000,06001410000,"Census Tract 4100, Alameda County, California",44.9,6.5,44.6,4.8,47.3,9.2,42.8,5.1,42.6,4.2,44.2,7.8,47.6,8.2,47.0,7.6,52.3,12.4,45.5,6.6,42.8,6.1,49.7,11.1,42.9,3.3,40.7,3.9,43.8,4.3,43.9,4.8,44.4,5.9,43.7,6.4,44.4,3.3,43.9,3.3,46.3,6.0,46.2,4.0,46.0,6.0,47.0,6.6,44.7,6.0,45.9,7.8,43.7,7.6
1400000US06001410100,06001410100,"Census Tract 4101, Alameda County, California",28.0,4.2,31.3,4.5,22.6,6.0,28.4,4.1,30.1,4.1,26.0,7.9,30.3,1.6,30.4,3.7,30.2,3.3,30.3,1.9,28.0,10.2,31.3,4.8,29.4,1.9,28.0,7.1,30.3,1.6,32.1,2.7,29.8,3.6,34.1,3.0,33.2,2.6,31.9,4.3,34.4,3.5,36.5,4.9,33.8,5.2,38.7,7.0,38.3,4.5,39.5,5.4,38.1,5.5
1400000US06001410200,06001410200,"Census Tract 4102, Alameda County, California",37.9,5.7,34.0,7.8,41.1,6.2,37.4,7.9,34.7,11.8,38.4,8.3,35.9,7.1,29.8,10.5,38.1,7.8,36.1,4.2,35.0,7.5,36.4,6.2,35.8,3.4,35.4,5.0,36.0,5.6,35.5,3.0,34.2,4.8,36.2,5.2,33.9,3.4,30.9,4.5,35.2,2.7,32.3,4.0,32.0,4.2,33.0,5.6,33.2,5.2,31.8,6.6,35.1,5.4
1400000US06001410300,06001410300,"Census Tract 4103, Alameda County, California",30.0,1.9,29.9,2.3,30.0,2.9,28.6,3.8,29.5,2.7,25.7,6.8,28.5,3.2,29.7,3.0,25.4,4.6,29.4,1.8,29.3,2.4,29.7,2.6,29.7,1.7,30.2,2.4,28.7,4.5,29.4,1.9,29.8,2.2,29.1,3.0,30.3,0.9,30.5,0.9,29.7,2.6,30.0,1.2,29.9,3.2,30.3,2.8,30.4,0.9,30.3,1.4,31.0,2.4
1400000US06001410400,06001410400,"Census Tract 4104, Alameda County, California",31.7,1.2,31.2,3.2,31.9,7.7,31.2,2.0,28.9,2.0,37.7,8.1,33.5,5.1,31.2,3.3,38.3,7.3,32.7,5.4,29.4,2.2,38.3,7.8,34.3,4.8,32.1,6.3,36.8,6.4,36.6,3.0,34.3,7.5,38.5,3.9,36.0,4.3,34.4,6.8,37.3,4.8,35.5,3.0,32.5,6.2,37.7,6.2,36.1,2.2,35.0,3.6,38.8,6.0
1400000US06001420100,06001420100,"Census Tract 4201, Alameda County, California",41.4,1.4,40.0,2.4,51.1,8.4,41.0,1.3,37.8,4.2,49.8,7.0,40.3,1.5,37.3,4.1,41.8,1.5,40.3,1.5,38.5,3.8,41.3,1.6,40.3,1.6,38.8,4.1,41.1,1.6,40.6,1.6,40.5,2.8,40.6,2.2,40.6,1.4,40.8,2.4,40.4,1.9,41.2,2.0,40.9,2.7,41.5,2.0,42.0,2.0,41.6,3.0,42.2,2.3
1400000US06001420200,06001420200,"Census Tract 4202, Alameda County, California",37.3,2.4,38.0,2.8,36.7,3.3,38.9,1.6,38.9,2.2,39.1,3.9,39.7,1.4,38.6,3.0,40.9,3.0,39.2,2.1,36.0,4.4,40.3,1.2,35.8,4.0,34.2,4.5,37.2,5.0,35.3,3.1,33.4,3.8,39.2,6.1,35.0,2.8,33.1,4.9,37.7,6.6,34.9,2.0,33.1,3.4,36.4,3.8,36.0,2.1,32.9,4.1,40.2,4.8
